rank,title,lifetime_gross,year,summary,image,Domestic Distributor,Budget,MPAA,Genres,Running Time (min),Release Date,id
170,kung fu panda,632091832,2008,"to everyone's surprise, including his own, po, an overweight, clumsy panda, is chosen as protector of the valley of peace. his suitability will soon be tested as the valley's arch-enemy is on his way.","https://m.media-amazon.com/images/M/MV5BZDU5MDNiMGItYjVmZi00NDUxLTg2OTktNGE0NzNlNzM4NzgyXkEyXkFqcGc@._V1_SY278_CR4,0,184,278_.jpg",dreamworks,130000000,pg,"['action', 'adventure', 'animation', 'comedy', 'family', 'fantasy']",92,2008-06-05,6323ef19-2846-4436-8f60-7f91304c6a83
171,the incredibles,631688498,2004,"while trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,92000000,pg,"['action', 'adventure', 'animation', 'family']",115,2004-11-05,79db756b-7910-478f-9043-1eb8f8a29d02
172,the martian,630621406,2015,"an astronaut becomes stranded on mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to earth that he is alive and can survive until a potential rescue.","https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,108000000,pg-13,"['adventure', 'drama', 'sci-fi']",144,2015-09-30,d571cef0-5099-45a0-a99f-0aa56105d978
173,hancock,629443428,2008,hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. he changes when the person he saves helps him improve his public image.,"https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SY278_CR1,0,184,278_.jpg",sony pictures releasing,150000000,pg-13,"['action', 'comedy', 'drama', 'fantasy']",92,2008-07-02,5d9009cb-0e91-4866-bc0a-bbccafb463dc
174,water gate bridge,626571697,2022,"sequel to ""the battle at lake changjin"". follows the chinese people's volunteers (cpv) soldiers on a new task, and now their battlefield is a crucial bridge on the retreat route of american troops.","https://m.media-amazon.com/images/M/MV5BZDY3ODk4NWQtYjhjZC00OTM2LWEzYmUtY2IwYWE4ZWZmNGFlXkEyXkFqcGc@._V1_SY278_CR7,0,184,278_.jpg",cmc pictures,-1,pg,"['action', 'drama', 'history', 'war']",153,2022-02-01,908f06d2-3d91-4e69-a9a9-b991b9900517
175,fast five,626140012,2011,dominic toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful brazilian drug lord and a dangerous federal agent.,"https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SY278_CR2,0,184,278_.jpg",universal pictures,125000000,pg-13,"['action', 'crime', 'thriller']",130,2011-04-20,2b79645a-d153-4bec-98f3-97fa16b0fe88
176,iron man 2,623933331,2010,"with the world now aware of his identity as iron man, tony stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","https://m.media-amazon.com/images/M/MV5BYWYyOGQzOGYtMGQ1My00ZWYxLTgzZjktZWYzN2IwYjkxYzM0XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",paramount pictures,200000000,pg-13,"['action', 'sci-fi']",124,2010-04-28,d6da27e4-8b1e-4d5b-b636-f0d9f494f700
177,ratatouille,623728318,2007,a rat who can cook makes an unusual alliance with a young kitchen worker at a famous paris restaurant.,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,150000000,g,"['adventure', 'animation', 'comedy', 'family', 'fantasy']",111,2007-06-28,b380fa24-8f1b-454e-ac93-01e88d9bb671
178,ant-man and the wasp,622674139,2018,"as scott lang balances being both a superhero and a father, hope van dyne and dr. hank pym present an urgent new mission that finds the ant-man fighting alongside the wasp to uncover secrets from their past.","https://m.media-amazon.com/images/M/MV5BODVkY2ZmZTAtYzFhMi00YzZlLWE2YWMtMDBiYjY2OTU4ZWM0XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg-13,"['action', 'adventure', 'comedy', 'sci-fi']",118,2018-07-04,de1b5c8e-f5bf-485f-931c-628c0a8480b8
179,how to train your dragon 2,621537519,2014,"when hiccup and toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious dragon rider, the two friends find themselves at the center of a battle to protect the peace.","https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,145000000,pg,"['action', 'adventure', 'animation', 'comedy', 'family', 'fantasy']",102,2014-06-05,083aa583-9c6c-48dc-a14c-b05915f799ab
180,logan,619180476,2017,"in a future where mutants are nearly extinct, an elderly and weary logan leads a quiet life. but when laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",twentieth century fox,97000000,r,"['action', 'drama', 'sci-fi', 'thriller']",137,2017-03-01,b210e381-bb3d-495c-a246-bcc22ab921c2
181,the lost world: jurassic park,618638999,1997,"a research team is sent to the jurassic park site b island to study the dinosaurs there, while an ingen team approaches with another agenda.","https://m.media-amazon.com/images/M/MV5BMGI3NDg5N2ItZGIyZi00ZWNkLWFlODUtZDA1Y2Q1M2U4NGM2XkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",universal pictures,73000000,pg-13,"['action', 'adventure', 'sci-fi']",129,1997-05-23,5047680e-def5-4f85-bfcc-1b312c5959ec
182,casino royale,616577552,2006,"after earning a licence to kill, secret agent james bond sets out on his first mission as 007. bond must defeat a private banker funding terrorists in a high-stakes game of poker at casino royale, in montenegro.","https://m.media-amazon.com/images/M/MV5BMTM5MjI4NDExNF5BMl5BanBnXkFtZTcwMDM1MjMzMQ@@._V1_SY278_CR1,0,184,278_.jpg",sony pictures releasing,150000000,pg-13,"['action', 'adventure', 'thriller']",144,2006-11-15,78a21292-961a-447c-949c-e12cec6bdf3e
183,the passion of the christ,612060372,2004,"depicts the final twelve hours in the life of jesus of nazareth, on the day of his crucifixion in jerusalem.","https://m.media-amazon.com/images/M/MV5BNzMxY2Y4MzktMGNkNC00ODFjLWI3MGMtMzM2M2ExNmQxMGFmXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",newmarket films,30000000,r,['drama'],127,2004-02-25,0084c6df-1c95-4570-ac5e-413e979b579a
184,mamma mia!,611452132,2008,"donna, an independent hotelier, is preparing for her daughter's wedding with the help of two old friends. meanwhile sophie, the spirited bride, has a plan. she invites three men from her mother's past in hope of meeting her real father.","https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SY278_CR2,0,184,278_.jpg",universal pictures,52000000,pg-13,"['comedy', 'musical', 'romance']",108,2008-06-27,2a87daee-0dd5-490d-a003-32f75127cc17
185,life of pi,609016565,2012,"a young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. while cast away, he forms an unexpected connection with another survivor: a fearsome bengal tiger.","https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SY278_CR1,0,184,278_.jpg",twentieth century fox,120000000,pg,"['adventure', 'drama', 'fantasy']",127,2012-11-21,c5c5a979-d1d3-4778-81d9-7b1c11c9cf3f
186,ready player one,607874422,2018,"when the creator of a virtual reality called the oasis dies, he makes a posthumous challenge to all oasis users to find his easter egg, which will give the finder his fortune and control of his world.","https://m.media-amazon.com/images/M/MV5BNzVkMTgzODQtMWIwZC00NzE4LTgzZjYtMzAwM2I5OGZhNjE4XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,175000000,pg-13,"['action', 'adventure', 'sci-fi']",140,2018-03-28,22734f05-4e33-4d2e-a77e-d56528a5246b
187,transformers: the last knight,605425157,2017,"a deadly threat from earth's history reappears and a hunt for a lost artifact takes place between autobots and decepticons, while optimus prime encounters his creator in space.","https://m.media-amazon.com/images/M/MV5BYWNlNjU3ZTItYTY3Mi00YTU1LTk4NjQtYjQ3MjFiNjcyODliXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",paramount pictures,217000000,pg-13,"['action', 'adventure', 'sci-fi']",154,2017-06-21,bceb5a51-af72-4dfd-b081-4aad4841b58d
188,madagascar: escape 2 africa,603900354,2008,"the madagascar animals fly back to new york city, but crash-land on an african nature reserve in kenya, where they meet others of their own kind, and alex especially discovers his royal heritage as prince of a lion pride.","https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SY278_CR2,0,184,278_.jpg",dreamworks,150000000,pg,"['adventure', 'animation', 'comedy', 'family']",89,2008-10-30,b65c9e3e-22e9-48af-8bbd-3d6795ba7190
189,war of the worlds,603873504,2005,an alien invasion threatens the future of humanity. the catastrophic nightmare is depicted through the eyes of one american family fighting for survival.,"https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SY278_CR2,0,184,278_.jpg",paramount pictures,132000000,pg-13,"['action', 'adventure', 'sci-fi']",117,2005-06-29,0bd888fa-f5de-4221-9cf7-8b16da4382bd
190,tangled,591806017,2010,"the magically long-haired rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SY278_CR1,0,184,278_.jpg",walt disney studios motion pictures,260000000,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy', 'musical', 'romance']",100,2010-11-24,be3a43e5-77b5-4e81-9dae-6eca1d787108
191,quantum of solace,589593688,2008,james bond tries to stop an organisation from eliminating a country's most valuable resource.,"https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",sony pictures releasing,200000000,pg-13,"['action', 'adventure', 'mystery', 'thriller']",106,2008-10-31,1226c431-1e27-4ebd-8b4b-b5827411f3ec
192,men in black,589390539,1997,"james, an nyc cop, is hired by agent k of a secret government agency that monitors extraterrestrial life on earth. together, they must recover an item that has been stolen by an intergalactic villain.","https://m.media-amazon.com/images/M/MV5BZmQ0YTdhYzEtMjIxZC00MGFiLTlmNjktZmFlOWE2M2QxOTRhXkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",sony pictures releasing,90000000,pg-13,"['action', 'adventure', 'comedy', 'sci-fi']",98,1997-07-02,bbf8bf0f-a31d-4665-b9e8-1fc90056cf8b
193,the croods,587266745,2013,"in the primeval era, grug and his family risk the dangers of their surroundings to find a new dwelling place. along the way, they meet a modern boy who woos them with his adventurous ways.","https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,135000000,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy']",98,2013-03-15,951633f5-4654-4326-9c36-072a75a9a196
194,the hangover part ii,586764305,2011,"two years after the bachelor party in las vegas, phil, stu, alan, and doug jet to thailand for stu's wedding. stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,80000000,r,['comedy'],102,2011-05-25,1352bbe9-0f46-4cfd-a622-27a2ffbfff9e
195,iron man,585796247,2008,"after being held captive in an afghan cave, billionaire engineer tony stark creates a unique weaponized suit of armor to fight evil.","https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SY278_CR2,0,184,278_.jpg",paramount pictures,140000000,pg-13,"['action', 'adventure', 'sci-fi']",126,2008-04-30,f53263cf-a2b1-401e-81b2-796ca1668d31
196,i am legend,585410052,2007,"years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in new york city struggles valiantly to find a cure.","https://m.media-amazon.com/images/M/MV5BMGE1OWZkZmItNmVhMC00YzAxLTgxOTctNjg3NWExM2RmOWJkXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,150000000,pg-13,"['action', 'drama', 'horror', 'sci-fi', 'thriller']",101,2007-12-12,bc8f4569-bbae-429a-8fc6-dc0a9ea29d96
197,"monsters, inc.",579723931,2001,"in order to power the city, monsters have to scare children so that they scream. however, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,115000000,g,"['adventure', 'animation', 'comedy', 'family', 'fantasy']",92,2001-11-02,98303145-71d7-42b5-8de6-9173a389a606
198,operation red sea,579330426,2018,pla navy marine corps launch a hostage rescue operation in the fictional republic of ihwea and undergo a fierce battle with rebellions and terrorism.,"https://m.media-amazon.com/images/M/MV5BOGQ1NmM4NWEtZmE0ZC00YjcyLTk3MTMtOWYxODU3NTg3YzdmXkEyXkFqcGc@._V1_SY278_CR7,0,184,278_.jpg",well go usa entertainment,-1,pg,"['action', 'drama', 'thriller', 'war']",142,2018-02-16,a548d283-644a-4976-b4a9-99489f02d04a
199,night at the museum,574482479,2006,a newly recruited night security guard at the museum of natural history discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,"https://m.media-amazon.com/images/M/MV5BNGMyYjYyZDAtNzRiZC00ZjRkLTkwYjktODkxODQzNTFiMTVmXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,-1,pg,"['adventure', 'comedy', 'family', 'fantasy']",108,2006-12-21,20377f19-e0ca-4d28-865c-bfc8c3303a2d
200,godzilla x kong: the new empire,571750016,2024,"two ancient titans, godzilla and kong, clash in an epic battle as humans unravel their intertwined origins and connection to skull island's mysteries.","https://m.media-amazon.com/images/M/MV5BMTY0N2MzODctY2ExYy00OWYxLTkyNDItMTVhZGIxZjliZjU5XkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",warner bros.,-1,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi', 'thriller']",115,2024-03-27,aac00c98-ac79-4831-b98c-23c0c024731c
